"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"18101"|"EstateCar"|25100|33|9400|128050|200804|"USED"|2011-11-11 18:56:41|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18102"|"EstateCar"|25100|32|17900|185420|NA|"USED"|2011-11-15 18:26:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18103"|"EstateCar"|25100|33|17988|22000|201004|"USED"|2011-11-21 17:52:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18104"|"EstateCar"|25100|34|17480|119273|200804|"USED"|2011-11-21 17:53:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18106"|"EstateCar"|25100|34|5900|160000|200203|"USED"|2011-11-09 17:50:11|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18107"|"OffRoad"|25100|40|28499|88500|200908|"USED"|2011-11-14 16:58:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18108"|"OffRoad"|25100|37|17480.009765625|143442|200601|"USED"|2011-11-22 15:44:00|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18109"|"EstateCar"|25100|16|31500|25400|201010|"USED"|2011-11-02 19:37:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18110"|"EstateCar"|25100|32|4990|150000|200303|"USED"|2011-11-22 15:42:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18111"|"EstateCar"|25100|32|6380|143000|200304|"USED"|2011-11-11 18:58:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18112"|"EstateCar"|25100|34|17850|94000|200710|"USED"|2011-11-28 16:48:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18114"|"EstateCar"|25100|36|36899.51953125|39990|201006|"USED"|2011-11-01 15:49:36|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18115"|"EstateCar"|25100|33|10000|63150|200508|"USED"|2011-11-01 15:48:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18116"|"Cabrio"|25100|25|36899.51953125|5000|201108|"USED"|2011-11-01 15:49:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18117"|"EstateCar"|25100|33|17899.98046875|22300|200904|"USED"|2011-11-01 15:49:36|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18118"|"EstateCar"|25100|32|2900|115000|200012|"USED"|2011-11-01 15:49:36|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18119"|"Limousine"|25100|30|5000|178000|200007|"USED"|2011-11-21 17:55:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18120"|"Limousine"|25100|39|10990|90000|200807|"USED"|2011-11-08 17:20:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18122"|"EstateCar"|25100|32|2990|183140|200107|"USED"|2011-11-24 16:41:11|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18123"|"SportsCar"|25100|25|9950|75000|200107|"USED"|2011-11-11 18:58:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18124"|"EstateCar"|25100|32|3950|145000|199811|"USED"|2011-11-11 18:58:19|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18125"|"EstateCar"|25100|34|5870|180000|200003|"USED"|2011-11-11 18:58:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18126"|"EstateCar"|25100|16|30499|20500|201012|"USED"|2011-11-14 17:01:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18127"|"EstateCar"|25100|33|9950|61100|200405|"USED"|2011-11-14 17:01:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18128"|"EstateCar"|25100|16|24990|5|NA|"NEW"|2011-11-01 15:51:16|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18130"|"OffRoad"|25100|40|47850|8500|201105|"USED"|2011-11-30 14:20:11|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18131"|"EstateCar"|25100|32|990|245000|199611|"USED"|2011-11-30 14:20:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18132"|"EstateCar"|25100|33|9900|171800|200807|"USED"|2011-11-21 18:01:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18133"|"EstateCar"|25100|16|41880|5000|201105|"USED"|2011-11-07 18:41:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18134"|"EstateCar"|25100|34|11440|129200|200411|"USED"|2011-11-07 18:41:32|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18135"|"EstateCar"|25100|33|10990.990234375|205224|200901|"USED"|2011-11-07 18:35:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18136"|"Limousine"|25100|28|25880|19000|201101|"USED"|2011-11-08 17:20:49|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18138"|"OtherCar"|25100|32|285|187000|NA|"USED"|2011-11-09 17:58:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18139"|"EstateCar"|25100|32|12200|187000|NA|"USED"|2011-11-09 17:58:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18140"|"OffRoad"|25100|40|41949.87890625|10|NA|"NEW"|2011-11-09 17:58:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18141"|"EstateCar"|25100|36|36989.9609375|0|NA|"NEW"|2011-11-09 17:58:49|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18142"|"Limousine"|25100|39|13900|43200|200707|"USED"|2011-11-14 17:10:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18143"|"EstateCar"|25100|34|12984.990234375|111550|200605|"USED"|2011-11-29 16:41:30|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18144"|"EstateCar"|25100|37|18999|130000|200706|"USED"|2011-11-24 16:42:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18146"|"EstateCar"|25100|33|10850.419921875|70400|200508|"USED"|2011-11-03 16:47:01|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18147"|"Limousine"|25100|39|13830|95800|200801|"USED"|2011-11-03 16:47:01|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18148"|"EstateCar"|25100|34|9490|169850|200608|"USED"|2011-11-17 17:45:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18149"|"Cabrio"|25100|25|4998|101000|200606|"USED"|2011-11-11 18:59:59|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18150"|"EstateCar"|25100|33|9317|183189|200807|"USED"|2011-11-28 16:59:15|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18151"|"EstateCar"|25100|34|19490|70022|200806|"USED"|2011-11-07 18:44:18|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18152"|"OffRoad"|25100|40|49990|5|NA|"NEW"|2011-11-23 15:22:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18154"|"Limousine"|25100|28|9000|40000|200804|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18155"|"EstateCar"|25100|34|10000|50000|200912|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18156"|"OffRoad"|25100|40|14000|40000|201004|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18157"|"Limousine"|25100|39|9000|50000|200802|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18158"|"Limousine"|25100|30|10000|50000|200906|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18159"|"OffRoad"|25100|37|15000|40000|200912|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18160"|"Limousine"|25100|27|8000|50000|200704|"USED"|2011-11-03 07:45:58|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18162"|"EstateCar"|25100|33|9000|40000|200908|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18163"|"Cabrio"|25100|25|12000|40000|201003|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18164"|"Limousine"|25100|10|300|238000|199208|"USED"|2011-11-17 15:14:51|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18165"|"EstateCar"|25100|33|11000|99960|200701|"USED"|2011-11-22 14:05:21|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18166"|"Limousine"|25100|30|15500|224000|NA|"USED"|2011-11-22 14:05:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18167"|"Limousine"|25100|9|500|139157|199308|"USED"|2011-11-23 08:05:23|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18168"|"Limousine"|25100|27|4190|78500|NA|"USED"|2011-11-18 15:26:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18170"|"EstateCar"|25100|40|46990|5500|201103|"USED"|2011-11-21 09:57:03|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18171"|"EstateCar"|25100|33|19990|108935|200806|"USED"|2011-11-07 15:44:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18172"|"Limousine"|25100|28|6950|110000|200101|"USED"|2011-11-07 15:44:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18173"|"EstateCar"|25100|16|44990|1|NA|"NEW"|2011-11-28 23:22:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18174"|"EstateCar"|25100|40|37890|17900|201012|"USED"|2011-11-21 09:57:01|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18175"|"OffRoad"|25100|37|39900|17300|201105|"USED"|2011-11-07 15:43:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18176"|"Limousine"|25100|28|9438|188100|200803|"USED"|2011-11-07 15:42:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18178"|"Limousine"|25100|30|26879.720703125|77700|200810|"USED"|2011-11-25 14:20:51|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18179"|"EstateCar"|25100|36|19990|98700|200708|"USED"|2011-11-29 14:07:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18180"|"EstateCar"|25100|34|20990|57000|200802|"USED"|2011-11-08 14:46:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18181"|"OffRoad"|25100|37|10850|128294|200304|"USED"|2011-11-14 09:31:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18182"|"Limousine"|25100|30|2750|346000|200203|"USED"|2011-11-15 09:32:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18183"|"EstateCar"|25100|33|16989.630859375|50700|200708|"USED"|2011-11-18 09:45:21|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18184"|"EstateCar"|25100|14|790|267325|199105|"USED"|2011-11-02 15:12:57|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18186"|"EstateCar"|25100|33|23510|5000|201104|"USED"|2011-11-16 09:43:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18187"|"EstateCar"|25100|34|17900|67000|201006|"USED"|2011-11-16 09:44:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18188"|"Limousine"|25100|39|8990|41848|200801|"USED"|2011-11-16 15:34:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18189"|"Limousine"|25100|39|9499|104699|200809|"USED"|2011-11-16 15:35:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18190"|"EstateCar"|25100|32|19900|149000|NA|"USED"|2011-11-20 16:08:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18191"|"EstateCar"|25100|34|24400|170000|NA|"USED"|2011-11-20 16:08:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18192"|"EstateCar"|25100|32|10900|220000|NA|"USED"|2011-11-20 16:08:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18194"|"EstateCar"|25100|33|30400|140000|NA|"USED"|2011-11-20 16:08:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18195"|"EstateCar"|25100|32|7900|136000|NA|"USED"|2011-11-20 16:08:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18196"|"Limousine"|25100|28|19900|173000|NA|"USED"|2011-11-20 16:08:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18197"|"EstateCar"|25100|34|24853|45696|200909|"USED"|2011-11-04 14:30:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18198"|"EstateCar"|25100|33|17790|64250|200508|"USED"|2011-11-23 15:24:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18199"|"Cabrio"|25100|25|12990|145180|200606|"USED"|2011-11-28 12:34:56|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18200"|"OffRoad"|25100|37|37899|31400|201011|"USED"|2011-11-02 15:13:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18202"|"Limousine"|25100|28|26990|0|NA|"NEW"|2011-11-02 15:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18203"|"EstateCar"|25100|34|38990|0|NA|"NEW"|2011-11-02 15:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18204"|"Limousine"|25100|28|26990|0|NA|"NEW"|2011-11-02 15:14:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18205"|"EstateCar"|25100|34|25690|10|200711|"USED"|2011-11-02 15:15:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18206"|"EstateCar"|25100|33|12490|97759|200601|"USED"|2011-11-28 12:35:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18207"|"Limousine"|25100|27|20900.009765625|75000|200906|"USED"|2011-11-02 15:13:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18208"|"EstateCar"|25100|33|31900|149000|NA|"USED"|2011-11-12 21:16:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18210"|"OffRoad"|25100|40|39991|24820|201102|"USED"|2011-11-10 15:15:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18211"|"EstateCar"|25100|33|18211|16650|201006|"USED"|2011-11-10 15:14:21|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18212"|"EstateCar"|25100|33|17911|19385|201006|"USED"|2011-11-10 15:14:21|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18213"|"OffRoad"|25100|37|44900|16400|200912|"USED"|2011-11-22 09:39:11|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18214"|"Limousine"|25100|25|5990|140000|199809|"USED"|2011-11-07 15:45:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18215"|"EstateCar"|25100|30|13480|53500|200401|"USED"|2011-11-07 15:51:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18216"|"Cabrio"|25100|25|38000|0|NA|"NEW"|2011-11-22 09:39:32|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18218"|"Limousine"|25100|30|1750|353103|199905|"USED"|2011-11-12 09:46:22|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"18219"|"Limousine"|25100|39|16511|18396|201003|"USED"|2011-11-12 09:46:30|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18220"|"EstateCar"|25100|34|7900|183000|200502|"USED"|2011-11-29 14:09:55|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18279"|"EstateCar"|25100|32|10700|187000|NA|"USED"|2011-06-27 15:13:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18280"|"Limousine"|25100|1|8500|182907|200808|"USED"|2011-06-14 14:55:40|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18282"|"Limousine"|25100|28|5990|96200|200106|"USED"|2011-06-24 15:05:46|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18283"|"SportsCar"|25100|25|24490|24600|200909|"USED"|2011-06-17 16:15:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18284"|"Limousine"|25100|39|16900|24200|201001|"USED"|2011-06-17 16:15:20|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18285"|"EstateCar"|25100|33|18900|23400|201002|"USED"|2011-06-17 16:15:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18286"|"Limousine"|25100|27|15900|19000|200812|"USED"|2011-06-17 16:15:40|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18287"|"EstateCar"|25100|34|26950|23600|201003|"USED"|2011-06-21 14:29:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18288"|"Limousine"|25100|39|21490|10|201001|"USED"|2011-06-17 16:16:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18290"|"Limousine"|25100|39|21490|15|201001|"USED"|2011-06-17 16:16:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18291"|"Limousine"|25100|28|15490|86500|200802|"USED"|2011-06-17 16:16:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18292"|"Limousine"|25100|28|11990|99600|200506|"USED"|2011-06-17 16:15:50|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18293"|"Limousine"|25100|28|7990|139200|200312|"USED"|2011-06-17 16:16:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18294"|"Limousine"|25100|28|26990|10800|201006|"USED"|2011-06-17 16:15:50|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18295"|"EstateCar"|25100|33|30990|10|201001|"USED"|2011-06-17 16:16:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18296"|"Limousine"|25100|28|33790|10|201001|"USED"|2011-06-17 16:16:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18298"|"OffRoad"|25100|40|29990|30400|201002|"USED"|2011-06-17 16:16:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18299"|"Limousine"|25100|27|16500|15000|200906|"USED"|2011-06-17 16:16:37|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18300"|"EstateCar"|25100|33|17990|26200|201005|"USED"|2011-06-17 16:16:10|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18301"|"Limousine"|25100|39|5900|71488|200703|"USED"|2011-06-22 16:09:12|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18302"|"EstateCar"|25100|34|5690|177000|200002|"USED"|2011-06-03 16:30:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18303"|"EstateCar"|25100|34|10950|117000|200702|"USED"|2011-06-06 15:39:32|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18304"|"Limousine"|25100|28|12590|121338|200503|"USED"|2011-06-14 15:03:04|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18306"|"EstateCar"|25100|33|13990|87357|200501|"USED"|2011-06-16 16:01:56|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18307"|"EstateCar"|25100|34|25890|28955|201002|"USED"|2011-06-16 16:01:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18308"|"EstateCar"|25100|33|30490|1|NA|"NEW"|2011-06-16 16:02:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18309"|"EstateCar"|25100|36|6990|200000|200201|"USED"|2011-06-30 14:19:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18310"|"Limousine"|25100|27|16900|14000|200906|"USED"|2011-06-17 16:16:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18311"|"Limousine"|25100|27|10990|111500|200609|"USED"|2011-06-17 16:16:40|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18312"|"SportsCar"|25100|25|28490|13900|201005|"USED"|2011-06-17 16:17:17|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18314"|"OffRoad"|25100|37|40990|25100|201006|"USED"|2011-06-17 16:17:51|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18315"|"Limousine"|25100|27|12490|95600|200801|"USED"|2011-06-17 16:17:10|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18316"|"EstateCar"|25100|34|10680|88700|200203|"USED"|2011-06-23 19:39:16|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18317"|"EstateCar"|25100|34|24444|41200|200804|"USED"|2011-06-08 15:08:55|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18318"|"EstateCar"|25100|34|24444|41200|200805|"USED"|2011-06-08 15:09:14|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18319"|"EstateCar"|25100|34|19900|51900|200609|"USED"|2011-06-27 15:15:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18320"|"SportsCar"|25100|39|12900|82400|200706|"USED"|2011-06-10 15:12:55|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18322"|"EstateCar"|25100|33|31889.619140625|10|NA|"NEW"|2011-06-22 16:12:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18323"|"EstateCar"|25100|34|37889.6015625|0|NA|"NEW"|2011-06-22 16:12:05|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18324"|"EstateCar"|25100|33|24499.720703125|10000|201101|"USED"|2011-06-22 16:12:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18325"|"EstateCar"|25100|33|19950|13400|201005|"USED"|2011-06-29 14:48:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18326"|"EstateCar"|25100|34|29900|16850|201003|"USED"|2011-06-20 14:48:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18327"|"Limousine"|25100|39|21998.990234375|21000|200912|"USED"|2011-06-01 06:03:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18328"|"EstateCar"|25100|34|16999|151000|200804|"USED"|2011-06-01 06:02:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18330"|"EstateCar"|25100|34|9990|298000|200801|"USED"|2011-06-06 15:49:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18331"|"EstateCar"|25100|34|13900|94650|200506|"USED"|2011-06-20 14:50:11|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18332"|"EstateCar"|25100|34|5800|215000|200009|"USED"|2011-06-17 16:23:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18333"|"Limousine"|25100|28|3870|179000|200204|"USED"|2011-06-08 15:22:25|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18334"|"EstateCar"|25100|34|8990|110000|200101|"USED"|2011-06-17 16:23:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18335"|"Limousine"|25100|30|3000|373608|199902|"USED"|2011-06-11 22:18:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18336"|"Limousine"|25100|27|10900|99200|200605|"USED"|2011-06-11 22:18:13|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18338"|"EstateCar"|25100|16|31288|0|NA|"NEW"|2011-06-24 15:06:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18339"|"EstateCar"|25100|36|39900|190000|200408|"USED"|2011-06-14 15:14:34|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18340"|"EstateCar"|25100|16|34390|10000|201011|"USED"|2011-06-14 15:13:34|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18341"|"EstateCar"|25100|16|50050|0|NA|"NEW"|2011-06-14 15:13:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18342"|"Limousine"|25100|30|16127|133731|200602|"USED"|2011-06-29 14:50:47|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"18343"|"SportsCar"|25100|25|5990|137000|200103|"USED"|2011-06-28 15:05:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18344"|"OffRoad"|25100|40|39990|0|NA|"NEW"|2011-06-20 14:51:14|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18346"|"EstateCar"|25100|33|10790|83000|200703|"USED"|2011-06-20 14:58:13|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18347"|"EstateCar"|25100|34|21990|29754|201004|"USED"|2011-06-09 16:38:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18348"|"EstateCar"|25100|34|21990|29064|201004|"USED"|2011-06-09 16:38:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18349"|"EstateCar"|25100|34|24990|46706|200901|"USED"|2011-06-09 16:39:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18350"|"EstateCar"|25100|32|1390|150593|200103|"USED"|2011-06-16 16:09:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18351"|"Limousine"|25100|30|7990|124982|200202|"USED"|2011-06-21 14:39:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18352"|"EstateCar"|25100|32|8800|204000|NA|"USED"|2011-06-07 14:51:45|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18354"|"Limousine"|25100|27|9750|57000|200502|"USED"|2011-06-30 14:32:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18355"|"Limousine"|25100|27|8850|182000|200703|"USED"|2011-06-20 14:58:55|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18356"|"EstateCar"|25100|32|1590|246000|199710|"USED"|2011-06-20 14:59:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18357"|"Cabrio"|25100|25|22450|86500|200609|"USED"|2011-06-06 16:00:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18358"|"Limousine"|25100|30|14950|95500|200609|"USED"|2011-06-06 16:00:40|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18359"|"Limousine"|25100|18|1980|220000|199304|"USED"|2011-06-06 16:00:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18360"|"EstateCar"|25100|33|10990|89280|200506|"USED"|2009-09-17 18:53:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18362"|"EstateCar"|25100|32|2800|167001|199804|"USED"|2009-09-23 17:17:17|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18363"|"Limousine"|25100|39|17990|5|NA|"NEW"|2009-09-23 17:23:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18364"|"Limousine"|25100|39|17990|5|NA|"NEW"|2009-09-23 17:24:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18365"|"EstateCar"|25100|33|2500|34000|200406|"USED"|2009-09-21 18:19:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18366"|"OffRoad"|25100|37|19990|82500|200406|"USED"|2009-09-29 16:27:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18367"|"EstateCar"|25100|34|16660|82000|200706|"USED"|2009-09-24 18:13:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18368"|"EstateCar"|25100|34|7499|159800|200404|"USED"|2009-09-24 18:13:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18370"|"OffRoad"|25100|37|28499|25800|200608|"USED"|2009-09-15 19:48:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18371"|"EstateCar"|25100|33|13989.6396484375|124122|200702|"USED"|2009-09-22 18:28:17|"false"|FALSE|TRUE|FALSE|FALSE|FALSE
"18372"|"OffRoad"|25100|40|37989.55859375|18132|200903|"USED"|2009-09-23 17:27:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
