"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"15657"|"Limousine"|25100|28|19990|51200|200412|"USED"|2009-10-28 14:59:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"15665"|"EstateCar"|25100|34|4666|212000|199711|"USED"|2009-10-16 14:31:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15673"|"EstateCar"|25100|33|13880.009765625|103214|200510|"USED"|2009-10-22 14:22:07|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"15681"|"EstateCar"|25100|33|23779|50|200906|"USED"|2009-10-26 14:15:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"15689"|"EstateCar"|25100|36|10350|190000|200101|"USED"|2009-10-14 15:24:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15697"|"Limousine"|25100|30|2500|270000|199810|"USED"|2009-10-08 15:24:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15705"|"Cabrio"|25100|25|28990|22700|200904|"USED"|2009-10-14 15:25:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15713"|"Limousine"|25100|27|10950|82000|200511|"USED"|2009-10-22 14:31:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15721"|"EstateCar"|25100|34|4999|280000|200009|"USED"|2009-10-24 18:07:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15729"|"Limousine"|25100|30|9999|42000|200304|"USED"|2009-10-20 13:39:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15737"|"Limousine"|25100|27|1999|186000|199702|"USED"|2010-02-19 11:16:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15745"|"EstateCar"|25100|18|750|300000|199312|"USED"|2010-02-21 19:52:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15753"|"EstateCar"|25100|33|8350|108000|200510|"USED"|2010-02-12 11:35:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15761"|"Cabrio"|25100|25|22490|81200|200610|"USED"|2010-02-10 11:42:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"15769"|"OffRoad"|25100|37|17900|185960|200307|"USED"|2010-02-22 11:15:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"15777"|"EstateCar"|25100|34|29970.150390625|22700|200905|"USED"|2010-02-17 12:15:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"15785"|"EstateCar"|25100|34|7000|18690|200707|"USED"|2010-02-14 23:47:37|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"15793"|"Cabrio"|25100|25|8900|144000|199906|"USED"|2010-02-27 12:37:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15801"|"EstateCar"|25100|34|9590.2099609375|83750|200308|"USED"|2010-02-15 12:03:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15809"|"Limousine"|25100|27|1700|130000|199811|"USED"|2015-10-30 19:46:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15817"|"EstateCar"|25100|33|3990|186000|200412|"USED"|2015-04-28 09:09:58|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"15825"|"OffRoad"|25100|40|21990|82500|201202|"USED"|2015-04-09 09:38:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"15833"|"EstateCar"|25100|33|5990|105213|200707|"USED"|2015-04-14 10:38:26|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"15841"|"EstateCar"|25100|36|21900|86000|201010|"USED"|2015-03-31 19:16:44|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"15849"|"Limousine"|25100|32|24890|6857|201311|"USED"|2015-01-20 04:48:40|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"15857"|"Limousine"|25100|32|25980|6651|201407|"USED"|2015-01-20 05:07:42|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"15865"|"EstateCar"|25100|34|32325.869140625|10|NA|"NEW"|2015-01-16 17:01:59|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"15873"|"EstateCar"|25100|33|5400|183602|200703|"USED"|2015-01-23 19:33:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15881"|"OffRoad"|25100|40|19490|112377|201106|"USED"|2015-01-21 22:01:41|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"15889"|"Limousine"|25100|39|13990|53500|201211|"USED"|2015-12-18 11:30:33|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"15897"|"EstateCar"|25100|16|27400|35582|201501|"USED"|2015-12-18 22:25:57|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"15905"|"OffRoad"|25100|1|20100|53026|201011|"USED"|2015-12-22 05:04:54|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"15913"|"EstateCar"|25100|34|16274.5|149800|201101|"USED"|2015-12-22 15:36:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15921"|"EstateCar"|25100|16|12900|161500|201205|"USED"|2015-12-22 17:51:35|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"15929"|"OffRoad"|25100|40|35290|952|201508|"USED"|2015-12-22 09:55:35|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"15937"|"OffRoad"|25100|40|49990|50|201507|"USED"|2015-12-22 10:03:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15945"|"OffRoad"|25100|40|32890|11275|201408|"USED"|2015-12-09 18:10:12|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"15953"|"EstateCar"|25100|34|30900|18750|201503|"USED"|2015-12-08 16:41:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15961"|"OffRoad"|25100|40|28249.41015625|39862|201410|"USED"|2015-12-09 17:30:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15969"|"Limousine"|25100|39|14950|24980|201301|"USED"|2015-12-11 19:05:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"15977"|"EstateCar"|25100|36|54444|15|201510|"USED"|2015-12-11 17:12:59|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"15985"|"EstateCar"|25100|32|1390|167713|199804|"USED"|2015-12-11 16:10:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"15993"|"OtherCar"|25100|1|2359.5|952060|199302|"USED"|2015-12-14 16:01:26|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"16001"|"OffRoad"|25100|37|65550|1200|201511|"USED"|2015-12-14 12:59:52|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"16009"|"EstateCar"|25100|34|580|235100|199904|"USED"|2015-05-26 16:47:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16017"|"EstateCar"|25100|16|25980|4144|201407|"USED"|2015-04-21 13:07:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16025"|"Limousine"|25100|28|29990|9000|201501|"USED"|2015-04-11 17:46:28|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16033"|"EstateCar"|25100|16|39370|0|NA|"NEW"|2014-11-15 03:55:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16041"|"Limousine"|25100|28|19990|70000|201105|"USED"|2014-11-04 02:16:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16049"|"OffRoad"|25100|40|24750|99859|201004|"USED"|2014-12-17 13:26:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"16057"|"EstateCar"|25100|33|9490|114000|201007|"USED"|2014-12-10 14:26:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16065"|"Limousine"|25100|32|25289|3458|201305|"USED"|2015-01-13 10:48:22|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16073"|"EstateCar"|25100|32|1200|195000|200302|"USED"|2015-01-28 00:27:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16081"|"EstateCar"|25100|33|8970|94780|200812|"USED"|2015-02-03 15:27:42|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16089"|"Limousine"|25100|32|25949|2940|201408|"USED"|2015-02-04 14:54:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"16097"|"EstateCar"|25100|33|10490|83000|200903|"USED"|2015-02-05 18:18:45|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"16105"|"EstateCar"|25100|34|33490|0|NA|"NEW"|2015-07-12 00:10:56|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16113"|"EstateCar"|25100|34|19800|104000|200901|"USED"|2015-08-28 14:15:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16121"|"EstateCar"|25100|36|18850|118500|200911|"USED"|2015-06-22 17:59:52|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"16129"|"EstateCar"|25100|36|36490|32700|201403|"USED"|2015-06-10 16:56:25|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16137"|"Limousine"|25100|28|27899.55078125|38000|201304|"USED"|2015-06-17 21:42:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16145"|"EstateCar"|25100|32|700|191004|199807|"USED"|2015-11-03 16:31:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16153"|"OffRoad"|25100|40|26950|76630|201210|"USED"|2015-11-04 07:39:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"16161"|"EstateCar"|25100|34|8000|170000|200710|"USED"|2015-11-04 08:33:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16169"|"Limousine"|25100|32|28990|15600|201406|"USED"|2015-11-09 18:09:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"16177"|"EstateCar"|25100|16|33490|7650|201412|"USED"|2015-11-09 18:10:54|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"16185"|"EstateCar"|25100|34|2999|183000|200204|"USED"|2015-11-09 18:38:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16193"|"Limousine"|25100|32|20450|18900|201404|"USED"|2015-11-09 18:42:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16201"|"EstateCar"|25100|32|850|172000|200101|"USED"|2015-11-09 08:55:16|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16209"|"Limousine"|25100|28|9495|46800|200405|"USED"|2011-09-02 10:05:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16217"|"EstateCar"|25100|33|10769|150164|200901|"USED"|2011-09-05 10:10:03|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16225"|"Limousine"|25100|39|13600|66300|200805|"USED"|2011-09-10 10:08:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16233"|"Limousine"|25100|28|31999|50|NA|"NEW"|2011-09-24 05:48:03|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16241"|"Limousine"|25100|28|42790|20|201105|"USED"|2011-09-22 10:27:05|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"16249"|"EstateCar"|25100|36|8800|298000|200408|"USED"|2011-09-27 09:44:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16257"|"EstateCar"|25100|34|18400|54100|200706|"USED"|2011-09-02 10:13:02|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16265"|"EstateCar"|25100|34|15700|105650|200703|"USED"|2011-07-26 09:03:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16273"|"EstateCar"|25100|20|2850|263000|199210|"USED"|2011-08-26 15:10:15|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"16281"|"OffRoad"|25100|37|22900|135000|200512|"USED"|2011-07-20 09:39:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16289"|"EstateCar"|25100|32|2990|156439|199810|"USED"|2011-07-21 09:41:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16297"|"EstateCar"|25100|32|10900|220000|NA|"USED"|2011-07-03 14:18:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16305"|"OffRoad"|25100|40|41000|10|201104|"USED"|2011-07-06 09:35:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16313"|"EstateCar"|25100|33|12990|53610|200604|"USED"|2011-07-22 09:29:04|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16321"|"EstateCar"|25100|32|10900|220000|NA|"USED"|2011-07-19 09:36:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16329"|"EstateCar"|25100|32|15900|202000|NA|"USED"|2011-07-19 09:35:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16337"|"EstateCar"|25100|34|9990.0498046875|148018|200911|"USED"|2011-08-05 16:12:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16345"|"EstateCar"|25100|33|12990|107904|200804|"USED"|2011-08-19 05:56:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16353"|"OffRoad"|25100|40|31790|24200|201005|"USED"|2011-08-16 14:05:01|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"16361"|"Limousine"|25100|39|14990|32000|200908|"USED"|2011-08-12 09:19:10|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"16369"|"Limousine"|25100|9|2500|96100|199607|"USED"|2011-08-27 14:58:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16377"|"Limousine"|25100|39|13950|24300|201006|"USED"|2011-08-26 06:55:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16385"|"SportsCar"|25100|39|39900|30000|NA|"USED"|2011-08-31 11:22:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16393"|"EstateCar"|25100|34|15850|131784|200608|"USED"|2011-07-28 17:37:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16401"|"Limousine"|25100|30|16900|179000|NA|"USED"|2011-07-19 17:44:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16409"|"EstateCar"|25100|34|19995|52000|200706|"USED"|2011-07-07 19:18:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16417"|"Limousine"|25100|30|129000|22000|NA|"USED"|2011-07-29 16:37:24|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16425"|"Limousine"|25100|27|1290|140000|199810|"USED"|2011-07-13 18:19:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16433"|"EstateCar"|25100|18|1700|190000|199602|"USED"|2011-07-19 17:47:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16441"|"Limousine"|25100|32|23590|24890|201304|"USED"|2015-04-30 09:05:52|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16449"|"EstateCar"|25100|32|1950|161500|200009|"USED"|2015-04-27 12:34:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16457"|"Limousine"|25100|28|3900|88000|200203|"USED"|2015-04-10 12:37:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16465"|"EstateCar"|25100|33|14800|70000|201103|"USED"|2015-05-05 20:11:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16473"|"EstateCar"|25100|34|14900|94000|200902|"USED"|2015-04-14 03:00:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16481"|"Limousine"|25100|41|22950.33984375|11250|201404|"USED"|2015-05-22 16:45:55|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16489"|"EstateCar"|25100|16|26500|20030|201403|"USED"|2015-02-11 04:27:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16497"|"EstateCar"|25100|32|1490|195678|199809|"USED"|2015-07-13 19:01:26|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16505"|"OffRoad"|25100|40|31889.619140625|18040|201304|"USED"|2015-01-15 00:34:47|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"16513"|"EstateCar"|25100|16|23900|23850|201403|"USED"|2015-01-16 00:29:52|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16521"|"OffRoad"|25100|40|15988.990234375|150151|201110|"USED"|2015-01-20 00:10:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16529"|"EstateCar"|25100|16|21500|24760|201309|"USED"|2015-08-14 23:39:49|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"16537"|"OffRoad"|25100|40|13900|75764|201308|"USED"|2015-08-03 18:38:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16545"|"EstateCar"|25100|34|36990|0|NA|"NEW"|2015-07-13 00:10:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16553"|"EstateCar"|25100|16|35990|0|NA|"NEW"|2015-07-09 00:13:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16561"|"Limousine"|25100|32|22690|0|NA|"NEW"|2015-05-27 17:53:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16569"|"Limousine"|25100|30|5890|144050|200207|"USED"|2015-08-21 17:08:06|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16577"|"Limousine"|25100|28|14999|68900|201011|"USED"|2015-08-17 10:30:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"16585"|"EstateCar"|25100|34|14800|93630|200805|"USED"|2012-10-18 12:20:00|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"16593"|"Limousine"|25100|28|101000|5000|201204|"USED"|2012-10-25 12:03:20|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16601"|"EstateCar"|25100|40|138900|41500|201012|"USED"|2012-10-25 12:03:10|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16609"|"EstateCar"|25100|40|199000|500|201206|"USED"|2012-10-25 12:03:20|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16617"|"EstateCar"|25100|34|4850|206437|200008|"USED"|2012-10-08 15:18:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16625"|"EstateCar"|25100|34|8500|112000|200201|"USED"|2012-11-28 17:22:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16633"|"EstateCar"|25100|16|34900|5|NA|"NEW"|2012-11-30 11:48:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16641"|"Limousine"|25100|28|7890|141250|200309|"USED"|2012-11-26 18:36:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16649"|"EstateCar"|25100|40|196000|7500|201205|"USED"|2012-11-07 16:51:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16657"|"Limousine"|25100|28|95000|27500|201109|"USED"|2012-11-07 16:51:21|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16665"|"Limousine"|25100|32|139200|5000|201207|"USED"|2012-11-07 16:51:10|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16673"|"EstateCar"|25100|36|231000|13000|201203|"USED"|2012-11-07 16:51:21|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16681"|"OtherCar"|25100|37|212950|5000|201202|"USED"|2012-11-07 16:54:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16689"|"EstateCar"|25100|33|18940|18378|201103|"USED"|2012-11-14 20:59:20|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16697"|"EstateCar"|25100|34|13500|115591|200809|"USED"|2012-11-25 00:08:10|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"16705"|"EstateCar"|25100|32|1790|199700|200002|"USED"|2012-11-23 14:34:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16713"|"OffRoad"|25100|40|28450|49375|200903|"USED"|2012-11-09 06:52:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16721"|"EstateCar"|25100|36|46450|1000|201210|"USED"|2012-11-08 16:01:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16729"|"Limousine"|25100|28|54858|143000|NA|"USED"|2012-11-08 16:02:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16737"|"Limousine"|25100|32|23949.939453125|9890|201412|"USED"|2015-04-24 00:19:39|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"16745"|"OffRoad"|25100|40|29890.419921875|66033|201204|"USED"|2015-04-25 00:28:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16753"|"EstateCar"|25100|16|20890|65715|201202|"USED"|2015-05-12 11:47:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16761"|"EstateCar"|25100|40|21400|94350|200911|"USED"|2015-01-30 06:10:29|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"16769"|"Limousine"|25100|32|35999|6000|201408|"USED"|2015-06-09 06:34:58|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"16777"|"EstateCar"|25100|16|22830|49700|201204|"USED"|2015-06-30 09:08:41|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"16785"|"Limousine"|25100|28|45900|147000|NA|"USED"|2011-11-04 13:05:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16793"|"Limousine"|25100|28|3990|125000|200107|"USED"|2011-11-05 17:58:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16801"|"EstateCar"|25100|16|29998.7109375|21000|201101|"USED"|2011-11-10 16:17:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16809"|"EstateCar"|25100|34|24400|170000|NA|"USED"|2011-11-06 14:03:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16817"|"SportsCar"|25100|39|14950.009765625|79778|200701|"USED"|2011-11-15 08:43:30|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"16825"|"EstateCar"|25100|32|3995|168000|200312|"USED"|2011-12-29 05:39:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16833"|"EstateCar"|25100|16|28989.990234375|15400|201011|"USED"|2011-12-14 05:34:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16841"|"OffRoad"|25100|37|18450|115684|200705|"USED"|2011-12-16 05:41:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16849"|"EstateCar"|25100|34|19890.009765625|108000|200901|"USED"|2011-12-10 05:36:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16857"|"OffRoad"|25100|36|10000|210000|NA|"USED"|2011-12-01 00:29:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16865"|"EstateCar"|25100|16|38990|5|NA|"NEW"|2011-11-11 11:34:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16873"|"EstateCar"|25100|33|10890|83865|200605|"USED"|2011-11-05 12:21:30|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16881"|"Limousine"|25100|39|7500|39900|200909|"USED"|2011-12-14 19:51:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16889"|"Limousine"|25100|28|9000|68900|200511|"USED"|2011-12-14 19:51:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16897"|"OffRoad"|25100|40|14000|43800|200905|"USED"|2011-12-14 19:51:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16905"|"EstateCar"|25100|33|12550|59400|200510|"USED"|2011-12-02 17:00:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16913"|"EstateCar"|25100|33|11700|67500|200609|"USED"|2011-12-14 11:01:18|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"16921"|"Limousine"|25100|18|395|305000|199301|"USED"|2011-12-03 13:42:26|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16929"|"EstateCar"|25100|16|26980|55929|201208|"USED"|2015-10-07 07:36:32|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16937"|"Limousine"|25100|28|3800|123076|200601|"USED"|2013-05-01 08:18:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16945"|"EstateCar"|25100|34|5400|171000|200304|"USED"|2013-05-04 13:14:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"16953"|"OffRoad"|25100|40|29890|18000|201206|"USED"|2013-05-24 12:42:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16961"|"OtherCar"|25100|40|104900|115293|NA|"USED"|2013-05-10 14:18:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16969"|"EstateCar"|25100|34|46900|185000|NA|"USED"|2013-05-22 11:43:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16977"|"EstateCar"|25100|16|146000|24000|201202|"USED"|2013-05-10 14:18:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16985"|"EstateCar"|25100|33|12299.990234375|102000|200901|"USED"|2013-05-03 05:31:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16993"|"Limousine"|25100|39|6500|125500|200806|"USED"|2013-05-05 07:31:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17001"|"OffRoad"|25100|37|19890.009765625|155931|200810|"USED"|2013-05-16 05:30:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17009"|"EstateCar"|25100|34|1777|219998|199808|"USED"|2012-03-21 17:31:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17017"|"EstateCar"|25100|36|4800|250000|200101|"USED"|2012-02-24 11:16:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17025"|"Limousine"|25100|28|7000|88000|200611|"USED"|2012-02-22 12:57:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17033"|"Limousine"|25100|30|2450|278139|200007|"USED"|2012-02-03 13:07:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17041"|"Limousine"|25100|28|4950|164077|200305|"USED"|2012-02-10 13:21:29|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17049"|"EstateCar"|25100|33|14649.990234375|60394|200806|"USED"|2011-11-03 06:02:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17057"|"EstateCar"|25100|33|5950|221379|200506|"USED"|2011-11-23 11:50:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17065"|"EstateCar"|25100|34|30900|19000|201010|"USED"|2011-11-24 09:37:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17073"|"Cabrio"|25100|25|38149|8500|201103|"USED"|2011-11-30 07:28:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17081"|"OffRoad"|25100|40|44600|6000|201109|"USED"|2011-11-29 06:48:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17089"|"Limousine"|25100|28|21800.400390625|500|200711|"USED"|2011-11-08 06:42:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17097"|"Limousine"|25100|28|22200|500|200711|"USED"|2011-11-08 06:42:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17105"|"EstateCar"|25100|16|28450|21800|201102|"USED"|2011-11-03 12:04:09|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17113"|"OffRoad"|25100|37|21490|99600|200704|"USED"|2011-12-27 17:03:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17121"|"Limousine"|25100|39|11100|93513|200807|"USED"|2011-12-23 10:03:39|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17129"|"EstateCar"|25100|32|1750|192360|199804|"USED"|2011-12-13 14:51:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17137"|"EstateCar"|25100|32|19900|149000|NA|"USED"|2011-12-08 21:36:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17145"|"EstateCar"|25100|32|9990|220000|NA|"USED"|2011-12-08 21:36:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
